gene_symbol,ppi_mean,ppi_max,ppi_std,ppi_skew,interaction_count,degree_max,degree_mean,is_target,discovery_score,is_novel_discovery
AMZ1,309.675,639,107.36925938850104,0.5737780388055888,160,160,160.0,0,0.0,0
ANKDD1B,207.63479923518165,781,79.90033598745308,2.9059130905041197,523,523,523.0,0,0.0,0
ANKDD1A,223.41975308641975,774,110.44567680231101,2.5606349481245996,567,567,567.0,0,0.0,0
ANKAR,197.63681592039802,910,91.37297132134162,4.305632325743759,402,402,402.0,0,0.0,0
ANHX,241.58426966292134,610,100.37246645605514,1.5362559699432237,89,89,89.0,0,0.0,0
ANGPTL7,231.4060773480663,738,105.05823878387991,2.0531012317506585,362,362,362.0,0,0.0,0
ANGPTL5,231.73873873873873,770,117.18170225422742,2.0746703704463867,222,222,222.0,0,0.0,0
ANGPTL4,275.50282485875704,991,179.1033734213303,2.508650450750443,1062,1062,1062.0,0,0.0,0
UNC79,240.94214876033058,999,102.00839072988902,2.382330739219398,847,847,847.0,0,0.0,0
UNC5CL,251.83076923076922,676,94.95054098814452,1.4457753956782353,195,195,195.0,0,0.0,0
UQCC1,292.2510288065844,991,141.42859751413675,1.743093398180282,486,486,486.0,0,0.0,0
INSRR,223.56873315363882,930,111.23831678978513,3.355841156666563,1113,1113,1113.0,0,0.0,0
UPK3BL,253.42857142857142,539,92.31661357988138,1.7350211939054556,21,21,21.0,0,0.0,0
UPK3B,263.7182320441989,941,99.43183831145774,2.4021154568085192,362,362,362.0,0,0.0,0
UPK2,238.32608695652175,993,111.54216146470804,3.3229618203339135,460,460,460.0,0,0.0,0
UPK1B,251.70822281167108,993,112.21483840741074,3.2241460478116974,377,377,377.0,0,0.0,0
UPK1A,260.4724919093851,993,108.13680332964645,2.9929760908417293,309,309,309.0,0,0.0,0
IQCA1P1,204.3252032520325,577,49.11720608701318,1.9612760055699487,615,615,615.0,0,0.0,0
URM1,294.1032028469751,999,183.05739733908956,1.872521824457844,562,562,562.0,0,0.0,0
URI1,291.7217194570136,998,174.17495030584502,2.12537447108873,442,442,442.0,0,0.0,0
URGCP,231.6198347107438,537,81.08804435081117,1.5264807674350618,121,121,121.0,0,0.0,0
URB2,259.5407407407407,949,120.89894166659828,2.1083802121724045,270,270,270.0,0,0.0,0
URAD,220.15151515151516,698,95.41583354544778,2.3557453339503596,231,231,231.0,0,0.0,0
IQCA1,237.595390524968,802,102.48211941230683,2.628709921223463,781,781,781.0,0,0.0,0
IPPK,280.05,987,163.73514669290853,2.5156932828933014,260,260,260.0,0,0.0,0
AMN1,232.45409429280397,723,111.34072018808327,2.1217144490552498,403,403,403.0,0,0.0,0
ANGEL1,266.46666666666664,840,133.31526931624848,1.903771540693921,285,285,285.0,0,0.0,0
IPP,235.97744360902254,901,111.66274073822895,2.8463948713005065,133,133,133.0,0,0.0,0
ANAPC4,325.37150837988827,999,213.1266972043112,1.8474977990241523,716,716,716.0,0,0.0,0
IPO9,271.95439739413683,965,148.1531146768833,2.3231575359877046,614,614,614.0,0,0.0,0
ANAPC16,431.0875,999,289.3130166453256,0.8320397937765343,240,240,240.0,0,0.0,0
ANAPC15,433.50877192982455,999,286.50433784767324,0.871775665354357,228,228,228.0,0,0.0,0
ANAPC13,389.7985865724382,999,261.264760141149,1.2025646693737415,283,283,283.0,0,0.0,0
AMDHD2,246.13372093023256,997,125.26354548516393,2.790406065652876,344,344,344.0,0,0.0,0
GLTSCR1L,456.6575342465753,992,302.25321518270084,0.703970726097672,73,73,73.0,0,0.0,0
AMY1B,239.84375,963,134.51679254884368,3.39178302916772,448,448,448.0,0,0.0,0
GLTSCR1,378.01951219512193,997,233.03944294979146,1.2953303360381836,205,205,205.0,0,0.0,0
UQCRHL,325.1832191780822,996,227.9028237569942,1.5654444235885308,584,584,584.0,0,0.0,0
GLTPD2,248.51694915254237,706,108.00061198392986,1.4782870019923366,118,118,118.0,0,0.0,0
GLT8D2,265.85276073619633,708,101.78905687767815,1.4343109718295284,326,326,326.0,0,0.0,0
USP14,320.6869056327725,999,188.79561251712937,2.0481670500453935,1367,1367,1367.0,0,0.0,0
IPCEF1,233.11044776119402,980,123.52491219358807,3.2194796130509027,335,335,335.0,0,0.0,0
IP6K3,232.36969696969697,989,116.25251157841089,3.5043662783219527,495,495,495.0,0,0.0,0
IP6K2,314.3468992248062,987,222.95529137370022,1.8462407399766436,516,516,516.0,0,0.0,0
USO1,293.0702199661591,999,186.25597904636217,1.9122911536012623,1182,1182,1182.0,0,0.0,0
USMG5,328.5591715976331,999,215.4147924118287,1.7945449412473238,676,676,676.0,0,0.0,0
IQCK,296.8143459915612,767,123.44201670515478,1.3815684150804701,237,237,237.0,0,0.0,0
IQCJ-SCHIP1,273.9194312796209,566,107.39716300083258,0.9749350090991676,211,211,211.0,0,0.0,0
USF1,284.8258706467662,993,150.90361129783463,2.0072426486475017,804,804,804.0,0,0.0,0
USP17L25,241.50234741784038,771,107.4798192735148,2.21730660289238,213,213,213.0,0,0.0,0
USP17L24,240.80373831775702,771,107.23283773316261,2.2332874387942723,214,214,214.0,0,0.0,0
USP17L23,287.60377358490564,614,183.5966879647889,1.083299777647866,53,53,53.0,0,0.0,0
USP17L22,400.61538461538464,913,312.920701431873,0.8534866152040574,65,65,65.0,0,0.0,0
USP17L21,415.79661016949154,930,324.3288443827588,0.7450852042073466,59,59,59.0,0,0.0,0
USP17L20,447.7457627118644,913,325.26310799319214,0.4980636565226382,59,59,59.0,0,0.0,0
USP17L2,300.39344262295083,915,190.43361865688024,2.047892129885475,305,305,305.0,0,0.0,0
USP17L1P,345.08666666666664,900,223.97150276143833,1.5522869970007214,150,150,150.0,0,0.0,0
USP17L19,428.2,930,331.95266284572926,0.638247433401468,55,55,55.0,0,0.0,0
USP17L18,390.3333333333333,913,278.18016149105785,0.9829876466820362,90,90,90.0,0,0.0,0
USP17L17,410.96875,913,312.1617391495775,0.7823010769824373,64,64,64.0,0,0.0,0
ALPK3,260.3538461538462,725,113.67302452747163,1.8210518233406878,325,325,325.0,0,0.0,0
AMMECR1L,272.4304347826087,733,135.3155843449762,1.320493920946306,230,230,230.0,0,0.0,0
AMIGO3,232.6551724137931,649,87.32567631977776,2.639721805367471,58,58,58.0,0,0.0,0
AMIGO2,231.7784256559767,660,84.6818808051373,1.757515511503139,343,343,343.0,0,0.0,0
AMIGO1,234.30837004405285,758,103.20086124393912,2.320937510324614,227,227,227.0,0,0.0,0
AMICA1,254.33783783783784,975,139.89824651154186,2.570207249422333,296,296,296.0,0,0.0,0
AMER3,245.61212121212122,790,130.43118055797922,1.7475581404751528,330,330,330.0,0,0.0,0
AMER2,236.06456456456456,808,92.42941809244425,2.034099087967225,666,666,666.0,0,0.0,0
USP17L15,435.9622641509434,900,332.69904177014854,0.5744973779661414,53,53,53.0,0,0.0,0
USP17L13,427.0357142857143,913,327.3755121783331,0.6600411589461228,56,56,56.0,0,0.0,0
USP17L12,400.5625,930,316.98204220328483,0.8698316301360959,64,64,64.0,0,0.0,0
USP17L11,390.34444444444443,915,278.2048457607165,0.9831868469605828,90,90,90.0,0,0.0,0
USP17L10,427.2909090909091,918,332.05564419499154,0.6374590915782049,55,55,55.0,0,0.0,0
IQCJ,320.1475409836066,885,172.83420148276727,1.3856769847196824,61,61,61.0,0,0.0,0
IQCH,264.5810810810811,765,121.73224680068967,1.7921176678186983,74,74,74.0,0,0.0,0
USP17L8,445.54545454545456,903,306.73743127999836,0.5034208899424247,66,66,66.0,0,0.0,0
USP17L7,281.4423076923077,625,157.22176338167893,1.0536925685511882,52,52,52.0,0,0.0,0
USP17L5,408.1384615384615,930,312.894444907298,0.8299236468462601,65,65,65.0,0,0.0,0
USP17L4,453.6,903,307.77303934880325,0.4460517590713158,65,65,65.0,0,0.0,0
IQCG,295.85046728971963,878,158.4793823315631,1.7816694514062839,214,214,214.0,0,0.0,0
USP17L3,425.02777777777777,903,295.99490727548056,0.6940507428348551,72,72,72.0,0,0.0,0
USP17L29,244.34259259259258,771,112.41465285910574,2.323632180773529,216,216,216.0,0,0.0,0
IQCF6,310.09615384615387,791,167.2458868001952,1.2017954485190505,52,52,52.0,0,0.0,0
USP17L27,250.7716894977169,771,117.91636330943781,2.054228283036403,219,219,219.0,0,0.0,0
USP17L26,241.94366197183098,771,108.7499148545245,2.23546245836558,213,213,213.0,0,0.0,0
USP38,261.5963488843813,671,110.23626394740202,1.3861341440611146,493,493,493.0,0,0.0,0
IQCF5,172.66666666666666,193,15.7310732840028,-0.28994544332074823,6,6,6.0,0,0.0,0
USP35,249.3308957952468,723,96.16074290445137,1.426318562687273,547,547,547.0,0,0.0,0
USP34,245.99657534246575,951,147.0089481813987,2.7421530049002025,876,876,876.0,0,0.0,0
USP33,270.0,993,146.77654701055857,2.3760893078625527,748,748,748.0,0,0.0,0
USP32,216.98450134770889,913,85.63851895937728,3.028333850248011,1484,1484,1484.0,0,0.0,0
USP30,287.7261345852895,981,148.24649616856962,1.9243833123421668,639,639,639.0,0,0.0,0
IQCF3,388.0,560,243.24473272817235,0.0,2,2,2.0,0,0.0,0
USP29,250.81201550387595,806,104.39087083456947,1.753598300862193,516,516,516.0,0,0.0,0
ALKBH7,252.15141955835963,908,139.38234832602447,2.7103119595784886,317,317,317.0,0,0.0,0
ALKBH6,286.93700787401576,907,166.81663481587677,2.099665291890353,127,127,127.0,0,0.0,0
ALKBH5,286.44827586206895,979,178.62249601727038,2.113078095334248,406,406,406.0,0,0.0,0
AMBRA1,261.0936883629191,999,158.4967515015075,2.6008219617460773,1014,1014,1014.0,0,0.0,0
ALS2CR12,277.89166666666665,912,120.10498179784658,1.8442513504799836,120,120,120.0,0,0.0,0
ALS2CR11,312.47457627118644,603,126.28848482498938,0.5380808274949447,118,118,118.0,0,0.0,0
ALS2CL,312.04501607717043,965,155.98282959449799,1.922987148452826,311,311,311.0,0,0.0,0
GLCE,328.93650793650795,969,206.23521549140372,1.725020887996242,315,315,315.0,0,0.0,0
USP53,264.5219638242894,730,98.06662855177413,1.5716066690825792,387,387,387.0,0,0.0,0
USP51,264.37224669603523,883,113.0304427756444,1.8524458477190013,454,454,454.0,0,0.0,0
GLCCI1,265.04561403508774,842,119.6750354468997,1.6661284428120289,285,285,285.0,0,0.0,0
USP5,300.7675736961451,998,170.84619920488618,1.4831628358926066,882,882,882.0,0,0.0,0
USP49,278.84437596302,959,136.8397688858126,1.994400121816874,649,649,649.0,0,0.0,0
USP46,267.97687861271675,999,142.30546378904418,2.435909609256928,519,519,519.0,0,0.0,0
GLB1L3,238.5251798561151,699,104.73282707755514,1.8712847804228632,278,278,278.0,0,0.0,0
USP43,261.7512077294686,748,129.08165422252142,1.8329571625039986,828,828,828.0,0,0.0,0
ALG1L2,203.85474860335196,601,78.14580075795966,2.5054835568640907,537,537,537.0,0,0.0,0
ALG1L,206.25612052730696,672,87.95746364340933,2.7776345691120325,531,531,531.0,0,0.0,0
ALPK2,254.45862068965516,699,90.4591517947169,1.2706121474967929,290,290,290.0,0,0.0,0
ALOX15B,367.1875,940,256.4831144626958,1.1583193975277009,224,224,224.0,0,0.0,0
GLRA4,237.5062893081761,809,103.24072948843423,2.453083538012031,318,318,318.0,0,0.0,0
USP42,275.6951871657754,925,127.71410820743169,1.8031692422954033,374,374,374.0,0,0.0,0
USP41,253.51297709923665,969,136.17343478829034,2.8108396947005114,655,655,655.0,0,0.0,0
GLOD5,302.2857142857143,720,162.4969189777107,1.0061672798475105,28,28,28.0,0,0.0,0
IQCF2,307.6969696969697,815,133.4263572276119,1.8428809693273145,33,33,33.0,0,0.0,0
UTP23,414.86039453717757,997,273.3498408558027,0.8423549194634451,659,659,659.0,0,0.0,0
UTP20,413.3654822335025,999,286.63361440731137,1.0213304888159214,591,591,591.0,0,0.0,0
UTP15,386.6475903614458,999,273.4204179077729,1.146906711256954,996,996,996.0,0,0.0,0
UTP14C,379.0770128354726,993,264.75827212804006,1.156144716211172,857,857,857.0,0,0.0,0
IQCF1,309.4,789,128.30999121718406,1.4170011346982994,105,105,105.0,0,0.0,0
UTP11L,379.3711747285291,999,261.35207206265784,1.2733906845596088,1013,1013,1013.0,0,0.0,0
UTF1,268.31220657277,762,140.62334737560326,1.6544531877050954,426,426,426.0,0,0.0,0
UST,381.81045751633985,980,241.51132564796347,1.2353853944855941,153,153,153.0,0,0.0,0
USPL1,282.7136929460581,839,149.34056778625822,1.6420799771270462,241,241,241.0,0,0.0,0
AKTIP,255.36866359447004,996,124.35783060146872,2.7526528045100087,651,651,651.0,0,0.0,0
ALG10B,298.50473186119876,988,178.06186916263266,1.9996170691371484,317,317,317.0,0,0.0,0
ALG10,298.7641196013289,992,196.11507040928535,2.0744991983182355,301,301,301.0,0,0.0,0
ALDOC,263.29861616897307,982,157.97077719793916,2.723979744241255,1373,1373,1373.0,0,0.0,0
ALDH8A1,251.6078914919852,920,125.44025831758823,2.1217149514893565,811,811,811.0,0,0.0,0
AKR1B15,225.5585874799358,755,89.39132880141459,2.470260466969934,623,623,623.0,0,0.0,0
ALDH1L2,236.53235294117647,977,122.47900417129176,4.0724816647241795,680,680,680.0,0,0.0,0
IQCD,327.21276595744683,832,174.8837903339831,1.3155749682203381,141,141,141.0,0,0.0,0
USP6NL,229.23450586264656,998,130.5024953423083,3.1447328743159826,597,597,597.0,0,0.0,0
USP54,282.9483204134367,702,101.3306157849552,1.0498683811224738,387,387,387.0,0,0.0,0
UXT,268.3333333333333,986,167.75050421425735,2.4210876421373224,660,660,660.0,0,0.0,0
UXS1,244.42857142857142,995,126.62575969082168,2.357812281477626,679,679,679.0,0,0.0,0
IQCC,295.77894736842103,791,132.08903983937762,1.356739412717214,95,95,95.0,0,0.0,0
UTS2R,266.6782006920415,996,151.7655020530618,2.2957106005555246,289,289,289.0,0,0.0,0
AKAP2,267.8198757763975,920,134.7811373788296,2.330987571330729,322,322,322.0,0,0.0,0
AKAP17A,280.71683673469386,762,142.95689591342176,1.4052375680470757,392,392,392.0,0,0.0,0
AKAP14,282.8593272171254,964,159.3701514749267,1.954113925027155,327,327,327.0,0,0.0,0
AKT1S1,341.3333333333333,999,221.7054162163836,1.6194921939219442,480,480,480.0,0,0.0,0
AKR7A3,236.2840909090909,987,106.38094198400772,2.646754838695169,352,352,352.0,0,0.0,0
AKR7A2,261.6355748373102,987,147.90169161931044,2.312108690024605,461,461,461.0,0,0.0,0
AKR1E2,220.7057356608479,561,73.47307800834227,1.9560187212019382,401,401,401.0,0,0.0,0
UTS2B,318.3850267379679,989,161.814946045918,1.165567987711961,187,187,187.0,0,0.0,0
UTS2,284.1758957654723,996,152.29244422299462,1.6235036144639317,307,307,307.0,0,0.0,0
UTP6,396.76047904191614,999,279.7573418958391,1.044967340499657,1002,1002,1002.0,0,0.0,0
UTP3,397.8266818700114,999,284.75938263662874,1.0865755436198317,877,877,877.0,0,0.0,0
VAV1,333.2111899133176,999,222.0464068234486,1.6729610525429366,1269,1269,1269.0,0,0.0,0
VAT1L,206.3439226519337,735,69.46421472676946,2.923296527661484,724,724,724.0,0,0.0,0
VAT1,219.36553524804177,776,85.8926461489838,2.8147076539242097,383,383,383.0,0,0.0,0
VASN,205.52678571428572,857,74.1611360158886,3.7387677088326376,672,672,672.0,0,0.0,0
VASH2,293.66911764705884,990,220.052015909608,2.248420553568585,136,136,136.0,0,0.0,0
VASH1,292.2769953051643,999,191.05843047371692,2.3328556853300166,213,213,213.0,0,0.0,0
IRF3,356.84670874661856,999,242.51739663768356,1.4463366533345747,1109,1109,1109.0,0,0.0,0
VCX3B,260.03205128205127,721,120.40605599772127,1.4495718258648835,156,156,156.0,0,0.0,0
VCX3A,267.5093457943925,792,132.60190485231354,1.7663614225415083,214,214,214.0,0,0.0,0
VCX2,262.2544378698225,732,127.08831900848466,1.7382370103078086,169,169,169.0,0,0.0,0
VCX,228.2443181818182,730,97.0988449046547,2.871939456269142,176,176,176.0,0,0.0,0
VCPKMT,287.1666666666667,995,162.19984531242935,2.3838328548993477,204,204,204.0,0,0.0,0
VCPIP1,317.6392694063927,969,162.8657194543347,1.2656662090346487,438,438,438.0,0,0.0,0
IRF2BP1,224.52272727272728,951,104.53486472721889,3.4732557714287817,352,352,352.0,0,0.0,0
AJAP1,247.94183445190157,960,120.36397051618465,2.389413120312735,447,447,447.0,0,0.0,0
AKNAD1,283.86206896551727,595,102.25678644868806,0.8120697584523648,116,116,116.0,0,0.0,0
AKNA,240.63272727272727,730,104.93539732210469,2.0767366786278805,275,275,275.0,0,0.0,0
AKIRIN1,241.04312668463612,702,108.618216952688,1.9376773723378298,371,371,371.0,0,0.0,0
AKIP1,257.216,754,129.7073370720507,2.210143566907812,125,125,125.0,0,0.0,0
AKAP8L,271.05396825396826,931,129.04630683383087,2.1603147437776467,315,315,315.0,0,0.0,0
AKAP8,287.25552825552825,949,171.88915136591416,2.0005549058790133,407,407,407.0,0,0.0,0
AKAP7,298.0635245901639,902,151.764184245113,1.4683157761994983,488,488,488.0,0,0.0,0
IRAK3,227.60323501427212,997,120.84327334748191,3.4961139538759927,1051,1051,1051.0,0,0.0,0
IRAK2,256.0357142857143,999,176.81432362796178,2.721030623398339,840,840,840.0,0,0.0,0
VAX2,223.56300268096516,731,87.5977452426992,2.5215997250565465,373,373,373.0,0,0.0,0
VAX1,248.17584745762713,907,108.01002946138118,2.1515952870600756,472,472,472.0,0,0.0,0
IRAK1BP1,279.8151260504202,749,131.14838225026517,1.696354905650821,238,238,238.0,0,0.0,0
VHLL,254.7528735632184,837,122.42875416823547,2.440567942579803,174,174,174.0,0,0.0,0
VGLL4,276.034965034965,997,157.78038979776798,2.381267519824071,286,286,286.0,0,0.0,0
VGLL3,242.78163771712158,906,117.70110115978798,2.4897295085380327,403,403,403.0,0,0.0,0
VGLL2,250.57329842931938,987,129.12712659705755,2.5743805193297016,382,382,382.0,0,0.0,0
VGLL1,281.62987012987014,992,156.07731948817866,1.9119663223336452,308,308,308.0,0,0.0,0
GJD4,311.1875,950,161.70905276067649,1.2039693409347478,144,144,144.0,0,0.0,0
VEPH1,268.52488687782807,726,109.7339574757176,1.6747049336962063,221,221,221.0,0,0.0,0
VENTX,276.4436090225564,907,163.6213951749626,1.9753870729751166,266,266,266.0,0,0.0,0
AIF1L,210.8507177033493,644,62.93766842871628,2.167079595149793,1045,1045,1045.0,0,0.0,0
AIDA,273.632183908046,577,91.35034972025173,1.205885465065426,87,87,87.0,0,0.0,0
GJD3,267.44649446494464,909,153.2681138369856,2.126173329585712,271,271,271.0,0,0.0,0
AKAP12,256.0,989,131.134358704501,2.3878315437644853,610,610,610.0,0,0.0,0
AKAP11,287.12742382271466,946,154.35534524905825,1.7847241636880828,361,361,361.0,0,0.0,0
AKAP10,302.2693602693603,986,169.93021671050312,1.8308915251293822,297,297,297.0,0,0.0,0
GJC3,277.9909090909091,803,149.19314167978345,1.4852723123760478,220,220,220.0,0,0.0,0
AK6,306.1032863849765,999,221.01509992705797,2.1517100959950293,852,852,852.0,0,0.0,0
AK5,249.65359477124184,947,152.0411678851606,2.8203780502080225,918,918,918.0,0,0.0,0
GLIS1,226.91296296296295,720,95.15045121265928,2.1416233825629147,540,540,540.0,0,0.0,0
VMP1,257.3787610619469,998,133.21587653456945,2.360811893714345,565,565,565.0,0,0.0,0
VMO1,229.66233766233765,477,70.53986225566815,1.5641758505621115,154,154,154.0,0,0.0,0
VMAC,306.11764705882354,612,124.65245803480028,0.8976548976315358,17,17,17.0,0,0.0,0
VIT,218.58898305084745,635,73.48675177622825,1.7543771039990566,236,236,236.0,0,0.0,0
GLIPR1L2,278.23952095808386,702,127.31107948173751,1.1525346063823956,167,167,167.0,0,0.0,0
GLIPR1L1,239.5321100917431,684,103.65698139888366,2.024329927032275,109,109,109.0,0,0.0,0
AHCYL1,263.8212962962963,996,147.60581259914503,2.4840724141985717,1080,1080,1080.0,0,0.0,0
GLI4,201.42655367231637,596,67.54884059066447,2.4582009606816535,354,354,354.0,0,0.0,0
AIM2,302.58940397350995,999,169.27732538410575,2.0469293518610887,604,604,604.0,0,0.0,0
AIM1L,272.41379310344826,703,110.62127340287238,1.3270130370299926,232,232,232.0,0,0.0,0
AIM1,290.2716049382716,800,125.54180836812833,1.4905498874112004,162,162,162.0,0,0.0,0
AIG1,244.84518828451883,752,104.41359404650385,1.8707444926981303,239,239,239.0,0,0.0,0
AIFM3,231.80897583429228,876,101.68429665697006,2.636630040040124,869,869,869.0,0,0.0,0
VIP,295.6766398158803,999,173.65923560339417,1.7118734145283434,869,869,869.0,0,0.0,0
GLG1,250.88679245283018,998,107.94164145604046,2.5486402962028887,371,371,371.0,0,0.0,0
IQUB,293.8777777777778,834,139.92548424080863,1.5763316383234414,270,270,270.0,0,0.0,0
VIL1,238.44329896907217,729,100.33684771855428,1.949932706507,582,582,582.0,0,0.0,0
IRX3,255.69119579500656,832,106.65383275253187,1.5894985889248439,761,761,761.0,0,0.0,0
IRX1,252.46814814814815,846,104.56619490774943,1.9455212213770803,675,675,675.0,0,0.0,0
VOPP1,270.62,761,129.690724495241,1.7765781211420677,200,200,200.0,0,0.0,0
VNN3,226.368,914,95.28350575486755,3.756114154715164,500,500,500.0,0,0.0,0
IRS4,299.6606060606061,979,191.76053609139996,1.9893317835819972,495,495,495.0,0,0.0,0
AHSP,308.72222222222223,993,199.63666221219188,1.9544949536705951,216,216,216.0,0,0.0,0
AHRR,272.7380073800738,982,146.25098161777547,2.01991772564552,271,271,271.0,0,0.0,0
AHNAK2,230.69544364508394,857,94.02562459325256,2.9915923888783107,417,417,417.0,0,0.0,0
IRS2,313.8495742667928,999,207.6318609011559,1.723654528863373,1057,1057,1057.0,0,0.0,0
AHCYL2,253.4326396495071,995,136.3164698129212,2.8145177274103026,913,913,913.0,0,0.0,0
AGFG1,270.76746166950596,985,138.87798933758953,1.735560756880665,1174,1174,1174.0,0,0.0,0
IRGQ,269.9878048780488,587,107.08932042810387,1.0366805455650017,164,164,164.0,0,0.0,0
AGBL4,259.1478873239437,839,122.63914414859404,1.9731991667360764,284,284,284.0,0,0.0,0
AGBL3,251.11675126903555,956,107.29349808540887,1.8659233333781515,394,394,394.0,0,0.0,0
AGRP,306.291015625,999,164.8305281527047,1.8371749508111004,512,512,512.0,0,0.0,0
